Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Smarce1,1542,1927,1576,2518,1752,1772,2074,1893,1847,1924,1572,2113
Scarb1,4186,5614,4270,8749,6299,7142,7065,6530,6525,6026,5083,7997
Chchd5,1312,1663,1598,2010,1292,1779,1642,1822,2003,1514,1334,1388
Fgd3,470,606,517,627,591,475,452,525,526,651,574,691
Ano10,1600,1703,1807,2033,1407,1659,1870,1812,1779,2079,1719,1981
Wdr20,867,893,875,1331,813,830,1033,908,889,937,725,1099
Nsrp1,277,347,299,557,357,408,405,409,414,296,284,462
Card19,7794,9055,8658,6564,4881,5279,7662,9027,9072,4198,3737,4188
Zc3h7a,448,654,664,1383,694,942,831,725,767,770,560,1063
Ninj1,15495,20272,17695,20901,14085,17679,19931,22160,23699,7524,6375,7203
1110032A03Rik,155,98,94,167,150,120,141,157,137,202,145,208
Snn,83,106,70,176,80,78,70,46,84,177,137,299
Ccdc92,123,155,112,214,173,240,311,288,299,117,95,211
Gm9725,0,2,1,2,1,11,3,0,5,1,4,0
Wnk2,0,13,0,53,5,10,20,1,2,0,0,0
Rmi2,42,47,66,489,278,419,55,30,37,87,84,151
Rara,407,770,579,492,342,396,566,534,545,724,604,831
Dhx38,2768,3730,2784,6466,4535,5116,4124,3934,3548,2535,2387,3352
Slc9b2,0,0,1,0,0,0,0,0,0,0,0,0
Parp11,371,315,336,716,426,480,327,209,284,470,381,434
Acd,1558,2061,1750,1805,1144,1400,1822,1703,1851,1894,1764,1919
Cramp1l,167,184,151,233,143,161,200,152,190,145,83,167
Hpf1,470,450,563,1712,1104,1264,689,647,761,583,649,948
Dnajc22,156,215,205,321,248,293,119,195,152,169,131,189
Ccdc138,13,45,22,131,73,60,39,33,34,32,48,75
Dnah10,0,0,0,0,0,6,0,0,0,0,1,0
Wipf2,121,173,134,178,104,152,188,153,175,109,136,104
Fam120a,1678,2214,2021,2922,1506,1847,2361,2022,2423,2482,1726,2255
Rapgefl1,9,9,1,0,2,2,6,17,6,1,3,23
Mindy4,178,264,190,166,132,183,194,195,231,209,176,178
Atp6v0a2,1815,2028,1943,3483,2720,2538,2390,2045,1922,2477,1594,2675
Dennd4c,2483,2498,2976,1628,918,845,2678,2344,1907,2736,1615,3163
Phf2,188,202,198,175,132,119,188,127,171,109,134,165
Tigar,736,996,898,2014,1592,1672,994,907,948,2329,2005,1989
Igsf8,8582,11025,9729,12812,9585,11369,12451,13062,12985,8959,7958,9180
Socs1,10,3,4,322,208,276,17,7,8,19,33,34
Gcc2,339,392,383,475,249,330,307,504,441,366,312,603
Ptpdc1,274,377,328,468,255,293,404,330,336,391,219,271
Mrm3,481,532,486,738,598,619,447,394,336,450,375,401
Haus6,427,505,409,1038,439,631,718,682,790,562,289,708
Dexi,236,176,233,292,192,198,172,127,142,274,142,131
Kmt2c,999,1091,873,1070,672,599,949,798,706,1258,852,1576
Nod1,321,544,325,1511,983,1332,652,666,458,423,322,484
Smim3,650,786,667,1234,833,923,836,822,849,595,545,629
Dlec1,16,11,5,28,20,19,2,6,16,21,31,21
Mturn,1474,2009,2051,617,413,448,1071,991,1137,708,459,657
Csf3,0,0,0,332,512,477,0,0,0,0,0,0
Rnf144b,1094,1166,1435,1019,662,596,832,835,773,1242,1077,1417
Cdkn2aip,233,316,272,495,214,264,273,243,297,334,250,436
Galnt11,823,1187,929,1360,993,1039,1165,988,1012,1084,1016,1551
Fkbp14,143,160,175,171,66,76,167,113,83,220,159,250
Tmem237,389,495,428,895,658,737,509,405,452,507,404,609
Kdm1b,574,712,606,996,549,723,791,884,938,825,577,919
Opa1,2360,3006,2855,4792,2657,2839,3536,2852,2833,3466,2280,3594
Cnbd2,42,44,49,80,32,34,70,72,102,36,30,24
Atp13a4,39,58,16,131,114,115,7,26,19,2,2,6
Sbno1,2638,3109,3000,6852,3449,3557,4229,3837,3743,4558,3037,5325
Trappc11,2725,3085,3051,4092,2698,2927,3274,2760,2895,3751,2504,3902
Phf20,1903,2299,1965,3912,2145,2456,3196,2792,2491,2247,1643,2510
Fam210a,412,407,492,1179,709,871,597,349,374,696,395,814
Tbc1d32,292,334,320,688,343,351,340,336,398,329,275,378
Mphosph9,87,139,37,373,150,204,83,86,52,114,38,150
Ccdc50,1087,1316,1265,3513,1927,2227,1596,1787,1768,1564,1140,2188
Tmem181a,1345,1737,1708,2051,1430,1742,1609,1580,1367,1686,1349,1769
Stox2,0,0,0,0,0,0,0,0,0,0,0,0
Snrk,1345,1842,1481,1050,653,699,1693,1460,1501,1701,1377,1567
Cd84,5751,6243,5798,5528,3029,3302,8645,7994,7339,9271,6811,10714
Ormdl3,657,763,624,992,633,573,810,805,929,556,533,775
Prdm1,145,209,303,56,53,52,215,132,93,260,187,363
Spon1,0,0,0,0,0,0,0,0,8,0,0,0
Atg5,825,1167,871,1946,1349,1322,1262,1290,1364,1091,907,1324
P3h2,0,0,1,102,80,115,0,0,0,0,0,0
Pde4dip,1338,1556,1398,2717,1739,1901,1462,1587,1305,1859,1078,1587
Ttc39b,635,624,844,1597,850,993,1307,1127,1123,714,492,861
Enpp6,24,25,32,28,4,11,142,153,170,43,20,28
Fam126b,588,830,933,672,291,481,931,918,870,622,443,987
Mylip,1265,1616,1589,1207,715,877,1815,1827,1952,3197,2520,3506
Slc43a2,2115,2952,2485,3465,2453,2692,2854,3164,2674,3092,2661,3229
Slamf7,867,815,974,1276,727,849,3797,3775,3986,83,63,125
Spag4,194,275,187,237,129,163,219,303,261,368,313,335
Chpf2,2638,3283,3259,3446,2366,3027,3375,3615,3419,2888,2402,3122
Btbd10,469,513,588,1022,614,722,555,528,576,477,358,482
Kcna7,32,37,26,37,15,40,15,40,27,44,52,23
Asb10,427,450,312,28,22,21,282,243,289,764,592,712
Prkab2,112,136,103,129,122,120,122,118,153,150,101,141
Fbxo8,1015,1200,1134,1205,592,740,1100,1142,1315,1144,884,1405
Pgap3,139,176,223,111,70,86,160,202,156,152,167,176
Mfsd14b,1803,2197,2028,3774,2257,2282,2610,2372,2591,2625,1875,3379
Tapbpl,248,342,248,935,649,738,306,376,234,272,223,310
Bend3,126,163,160,210,154,162,101,80,130,247,103,223
Cep44,506,530,493,640,383,452,481,481,549,435,400,575
Tlcd2,55,66,54,40,30,42,41,33,59,37,12,17
Primpol,201,262,187,286,157,222,234,202,185,273,256,312
F11r,1,0,0,0,2,0,1,0,0,71,22,119
Hoxa7,285,347,348,454,312,451,317,293,353,417,310,471
Hrc,2,5,12,27,28,32,2,5,9,36,27,58
Pdss2,160,116,238,301,140,188,222,135,129,162,147,205
Cep250,2314,2717,2559,4023,2852,3278,2363,2191,2095,3381,2709,3625
Aox4,0,1,5,0,0,0,0,0,0,0,0,1
Mical2,320,340,479,225,221,183,669,646,569,1080,786,1144
Usp38,930,1098,1149,1421,799,974,1087,1109,1144,1440,1102,1609
Ncapd2,1461,1988,1755,2829,2101,2386,1847,1737,1478,2166,2094,3042
Hoxa5,77,93,86,125,54,69,77,72,62,132,71,153
Bcl9,271,373,324,438,322,277,480,421,339,378,348,404
Trpm4,178,308,265,636,392,560,277,372,263,449,338,401
Slc22a23,3,8,12,46,10,20,17,12,25,5,18,9
Ovca2,167,131,135,183,109,107,73,150,141,124,106,176
Iffo1,338,331,315,474,382,436,336,384,297,338,289,442
Fau,7427,8336,7442,10778,8605,9438,9818,8873,8803,8347,6956,8285
Nop2,3766,4849,3894,8198,6471,7795,4042,3859,4007,2983,2469,3557
Ostm1,1927,2195,2241,3288,1722,1903,2918,2590,2844,2798,2175,3730
Bphl,687,898,854,799,495,541,876,861,854,969,850,994
Smg6,513,546,477,413,227,378,420,343,331,581,538,742
Snx25,88,170,113,202,89,102,120,79,157,226,76,126
Ccdc155,11,17,30,56,20,31,20,22,40,20,40,32
Atg9b,86,91,88,190,136,218,86,86,32,109,66,143
Wdr36,1641,2054,2112,3504,2399,2600,2065,1810,1660,1888,1462,2283
Snx10,1073,1526,1494,4597,2533,3023,1751,1565,1801,2559,1861,3248
Afg1l,469,446,542,624,370,444,397,462,488,439,300,449
Edem2,16866,21115,18959,23424,16348,18864,23122,22071,22900,32905,27111,32452
Kcnh2,140,282,147,93,34,45,130,155,179,808,551,560
1700066M21Rik,142,115,153,227,122,229,146,185,143,146,98,278
Trpc4ap,16829,20928,19029,23470,16481,19118,20347,18064,17601,23198,19436,25630
Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,48,20,67,151,55,43,54,48,88,55,62,71
Sesn1,577,739,562,708,436,396,793,687,694,1529,1281,2426
Tsr1,927,1073,965,2144,1332,1411,977,839,707,1027,703,1156
Mlxip,1373,1335,1395,1557,995,1076,1516,1487,1528,1590,1182,1742
Txlng,150,147,106,325,152,196,170,212,222,149,113,193
Zfp384,1346,1523,1433,1792,1164,1246,1390,1285,1298,1565,1221,1531
Tcte2,32,20,27,29,31,32,33,15,21,33,3,27
Sgsm2,1106,1330,1232,1066,788,879,1172,1208,1132,1133,817,918
Arl5c,73,64,55,212,143,168,111,86,122,28,38,10
Camp,0,1,0,50,48,48,0,0,0,0,0,0
Fbxo25,404,548,479,812,554,560,577,649,629,636,451,632
Lasp1,9086,10215,9509,14261,9935,11571,13438,12284,11572,12174,9162,12442
Focad,1579,2062,1973,4562,3162,3285,2336,2265,1913,1768,1454,1599
Ncoa6,1675,1941,1832,2269,1397,1394,2071,1873,1458,1846,1130,1375
Sbf2,2042,2495,2495,2705,1380,1574,2599,2429,2136,3104,1965,3126
Gmds,724,850,798,2168,1414,1627,984,665,762,1056,817,1322
Rbm8a,1717,2400,1985,4527,3140,3443,2547,2255,2249,2404,2119,3120
Trp53inp2,4145,4364,4729,4893,3270,3928,4443,4385,4352,5675,4523,6133
Ttk,176,275,234,914,565,591,340,286,254,315,251,578
Pigu,1475,1717,1636,2889,1991,2220,1652,1488,1670,1749,1627,2202
Setd1b,39,24,52,83,53,60,44,38,27,59,42,54
Rras,1138,1349,1222,1789,1036,1373,2021,2093,2141,795,848,785
Mpp6,1058,1447,1156,2277,1081,1276,1352,1185,1481,1320,762,1151
Gpr162,1775,2114,1950,646,456,430,1597,1785,1566,1442,1484,1365
Txnip,13087,18981,16576,4785,2606,2972,20787,20932,22426,16778,14495,13747
Upf3a,515,566,526,821,621,699,541,545,527,494,576,628
Foxf2,117,134,186,183,121,159,168,76,107,96,102,80
Scaf1,1955,2348,2158,2251,1845,2035,2161,2331,1831,1896,1772,2032
1700018A04Rik,0,0,0,0,0,0,1,0,0,0,0,0
Higd1a,834,818,822,1549,1129,1184,851,865,932,897,808,1061
Foxq1,0,0,0,0,0,0,0,1,0,19,7,8
Cdc16,2115,2578,2193,3146,1952,2293,2865,2651,2554,2578,2052,2891
Fig4,1470,1668,1682,2211,1393,1491,1803,1376,1533,1806,1411,2046
Hdhd3,103,128,124,163,91,129,170,109,208,157,162,126
Poli,220,314,236,315,189,196,258,240,226,388,228,277
Usp5,6930,8348,7548,9542,6731,8142,7664,7492,7242,6587,5687,7294
Mllt6,95,127,80,290,190,207,119,113,108,140,131,170
Cdc40,577,769,727,1592,909,956,905,780,731,859,698,1265
Spsb2,1183,1386,1124,779,580,626,1305,1409,1380,836,727,834
Dennd2a,650,717,714,913,619,697,554,551,486,718,591,628
Abhd17c,971,1036,984,2934,1405,1314,1188,562,1519,3467,984,732
Uqcrfs1,5606,6713,5780,10802,7249,8236,7644,6677,6773,6161,4682,6843
Chmp4b,618,631,680,735,564,603,741,934,851,519,570,493
Nos1ap,0,0,0,0,1,0,0,1,0,0,0,1
Cdk19,603,688,782,741,395,474,879,875,881,1225,769,1608
Tfdp1,1872,2570,2070,6059,4173,4389,2493,2033,2346,2607,1990,3587
Socs7,210,178,166,238,204,167,181,121,135,212,79,153
Polr2l,404,487,409,803,656,693,522,561,482,481,502,575
Otud7b,2318,2581,2376,3132,2028,2118,2795,2515,2654,2489,1972,3134
Tmco3,1500,1632,1631,3232,2099,2390,1875,2032,1774,2013,1448,1992
Prr3,510,783,764,784,728,873,729,851,887,702,540,778
Ptov1,2659,3718,3156,2300,1515,1515,2672,2287,2751,3525,1950,1931
Mesd,1720,1847,1834,1881,1450,1508,2305,2100,2183,1928,1397,2131
Dcun1d2,582,641,620,1246,843,897,514,471,445,673,418,682
Parp12,1803,2438,2156,6005,4258,4668,2683,1987,2228,2083,1323,1562
Gdf15,3361,3926,3616,16295,13203,15952,5228,6924,6813,663,666,499
Rpf2,614,841,745,1875,988,1168,957,704,861,717,539,924
Grtp1,239,201,147,308,164,190,245,216,267,277,183,298
Tbkbp1,1266,1506,1541,1944,1220,1381,1233,1289,1331,1150,739,644
Jarid2,570,858,653,1720,1039,982,988,893,645,1021,790,1069
Tbc1d17,2497,2581,2582,2406,1781,2267,2165,2089,2239,2486,2354,2442
C1s1,0,0,2,344,156,140,26,1,5,3,5,4
1700003F12Rik,865,1023,942,705,403,594,999,1172,1080,1344,1440,1157
Fchsd1,224,219,283,193,146,168,249,193,285,246,232,298
Armc10,428,393,433,552,298,452,442,438,419,483,301,541
C1rl,43,60,49,209,159,154,129,66,100,96,77,77
Cbfa2t2,1099,1107,1244,1634,1153,1207,1348,1196,1035,1534,1179,1610
Osbpl7,574,612,687,618,482,601,750,672,581,613,626,698
Zfp280d,171,241,235,168,138,160,174,169,175,255,188,328
Ubn2,213,286,235,311,154,228,221,209,297,394,256,508
Atf5,168,208,211,198,147,122,302,266,281,57,78,46
Pcid2,1837,2392,2246,3279,2419,2896,2414,2305,2417,2192,1771,2071
BC028528,350,557,455,679,396,551,446,351,422,339,289,600
Inip,641,783,805,1268,947,1002,717,795,885,779,505,883
Cul7,3188,3779,3364,3174,1884,2399,3193,2944,2570,3297,2843,4014
Ranbp9,152,213,166,423,171,191,253,247,309,287,192,244
Ciart,247,237,244,262,257,175,131,150,105,209,241,258
Efl1,719,923,832,1520,906,1152,1238,849,828,1002,797,898
Ift172,1708,1955,2012,1554,1051,1210,1416,1490,1247,2121,1990,2127
Rad9b,61,81,99,101,45,66,90,88,69,99,64,107
Saxo2,24,18,8,36,18,27,8,19,29,15,19,23
Susd1,94,112,97,425,280,350,128,181,150,57,64,58
Pptc7,729,751,827,1903,1150,989,837,815,826,990,485,702
Tctn1,141,126,100,73,67,72,181,211,265,156,146,167
Capn8,0,3,0,0,0,0,0,0,0,0,2,0
Ripor1,2485,3285,2953,2735,1807,2076,2804,3407,2853,2690,2282,2986
Dock10,3011,2976,3154,8746,4698,5269,4851,4302,3721,3414,2293,4131
Phrf1,3251,4401,3854,4753,3425,3777,4022,3679,3566,3414,2727,4002
Mcl1,23442,26464,25277,25149,13124,12656,33562,24680,36299,24180,9821,10909
Nfe2l1,6270,7158,7237,11596,8175,9425,7031,7467,7186,4204,3425,4258
Rassf7,219,191,194,201,135,130,152,212,213,121,138,216
Ensa,9190,10646,9872,9048,5936,7457,11513,11364,12362,7858,6469,8348
Med30,372,564,401,826,505,759,520,532,549,573,409,544
Tm6sf1,300,399,349,511,362,413,218,234,167,448,290,508
Polr3k,671,921,703,2147,1300,1469,1027,1103,1062,1138,796,1637
Degs1,5471,5623,5538,9732,6778,7621,7172,6165,6119,6184,4628,6346
Lrrc56,25,59,36,10,25,14,14,57,76,41,49,52
Ctss,47825,58380,54651,41391,26511,31176,102487,94743,96326,118574,91257,122904
Pold1,1837,2851,1991,4080,3074,3518,2425,2108,1764,1999,1730,2647
Ramac,346,555,428,722,480,528,516,579,659,491,361,670
Creb3l2,264,287,170,290,212,204,280,246,190,674,598,698
Rnh1,57378,68300,63072,36651,27357,31911,76045,77298,79223,34596,31389,33392
Sycp2l,0,0,0,4,4,2,0,0,0,0,0,0
Ric1,924,1073,1054,1302,806,997,1837,1305,1662,2185,1552,2155
Herc1,1735,1645,2275,2736,1509,1666,2338,1733,1634,2358,1651,2744
Dgki,246,225,233,558,342,466,340,357,289,246,233,236
Arfrp1,784,859,750,1262,857,983,856,794,808,776,781,1094
Trps1,258,342,372,608,282,370,543,447,441,563,322,605
Pak1ip1,2107,2627,2350,4990,3105,3605,2883,2789,2681,2510,2193,3067
Rtel1,718,1063,871,1909,1448,1607,814,906,568,791,650,1012
Atp5j2,3388,3941,3302,6680,5017,5630,4337,4289,4478,3720,3239,4420
Hoxb4,21,9,30,42,23,44,35,40,13,18,6,19
Josd2,767,886,853,903,749,823,598,618,651,554,444,595
Mapkap1,1749,2084,2048,2857,1940,2113,2524,2453,2546,2105,1571,2151
Taf5l,1621,1905,1640,2168,1572,1665,1469,1368,1470,1737,1380,1879
Gmeb2,941,940,877,1036,820,829,919,999,756,782,788,832
Golga4,2831,3235,3452,3230,1683,1841,3957,3811,3141,3649,2320,3837
Mindy1,14377,16986,16115,16546,10602,12845,16541,16925,16504,7413,6109,7198
Atp5l,911,996,944,1973,1427,1545,1190,1432,1384,846,749,1110
Pbx3,91,92,118,211,86,105,118,92,134,155,62,84
Bud31,1186,1277,1146,2912,1761,2099,1485,1260,1394,1312,1014,1473
Pkhd1l1,0,0,0,4,0,1,0,0,2,0,0,1
Mboat1,725,823,752,2028,1234,1303,676,557,701,415,353,648
Wdr26,2160,2733,2512,2618,1352,1447,2892,2547,2676,2741,1815,2588
Nudcd1,599,860,627,1571,842,1276,1030,738,613,753,467,1091
Shank1,6,2,0,0,0,0,7,2,1,3,0,9
Mvb12b,397,424,397,598,417,416,493,367,376,466,322,442
Angptl6,153,174,130,187,108,175,72,133,184,36,42,59
Ptk6,0,0,0,4,0,0,0,0,0,0,0,0
Elovl3,44,50,19,133,139,116,31,27,48,29,17,25
Ttll6,1,0,0,135,79,93,2,1,0,0,0,1
Nup205,6782,8758,7821,11770,8215,9227,10229,8305,7814,9770,8078,10563
Abcf1,3952,5174,4648,6953,4681,5371,4999,4526,4306,4451,3682,4789
Alpk3,26,26,26,0,9,5,1,4,7,11,1,1
Ptpn3,0,0,4,0,0,1,0,6,2,2,0,10
Gabpb2,529,506,543,1074,654,633,576,399,449,617,502,845
Kpna7,2,0,1,6,1,1,30,19,20,1,0,0
Kdm3b,619,843,757,874,617,651,716,730,570,857,698,1000
Ascc3,1005,1337,1115,2032,1097,1568,1221,1174,992,1400,853,1445
Vill,1923,2450,2222,2662,1859,2011,2521,2387,2156,1996,1864,2239
Ephx1,7497,9724,8518,6223,3545,4677,6051,6254,6165,5830,4778,5225
Sema6c,24,27,22,16,15,4,27,36,28,66,42,67
Smurf1,1221,1275,1354,4914,3229,2936,1916,1524,2252,1456,607,673
Stap2,1,5,0,11,8,27,4,7,0,1,1,6
1700028J19Rik,26,46,34,15,28,34,20,27,29,28,2,27
Cnot4,892,1197,1045,1689,851,965,2035,1507,1557,1466,1010,1623
Ost4,599,718,562,963,771,859,608,582,651,705,565,917
Sde2,1968,2190,2356,7232,4043,5020,2999,3065,2734,2008,1505,1964
Gngt2,992,1035,1150,3635,2302,2958,2436,2345,2214,1429,1168,1539
Trmt112,2074,2479,2008,2895,1935,2310,2025,2261,2000,2415,2006,2391
Ctnnal1,144,197,170,336,131,167,200,145,118,362,245,388
Hace1,554,822,758,1064,642,689,744,814,750,579,450,566
Fam206a,682,683,673,1164,838,788,474,588,547,889,577,761
Tmem214,2692,3428,3151,2573,2093,2390,3142,3323,3099,2907,2539,3338
Ralgps1,135,152,211,2028,1181,1521,247,259,258,148,94,104
Agbl3,50,71,35,115,104,61,74,79,44,87,79,85
Vars2,1573,1746,1481,1475,1005,1091,1322,1439,1376,1530,1427,1520
Gcnt1,1846,2414,2119,1406,765,846,1870,1622,1740,1697,1057,2113
Kif16b,956,1427,1254,1533,880,856,1495,1440,1208,1477,912,1611
Phb,3548,4856,3621,8066,5988,7137,4274,4099,3793,4004,3308,4585
Ythdf1,2478,2634,2660,4020,2447,2184,2716,1896,2538,3083,1277,1482
Itpkb,665,779,708,846,606,698,696,650,643,750,783,960
Baiap2l1,12,32,14,16,8,12,8,9,7,23,10,15
Garnl3,11,38,28,23,24,13,49,21,54,33,28,9
Pi4kb,1136,1562,1406,1329,1131,1210,1736,1566,1406,1171,1087,1358
Zcchc2,163,167,197,627,308,309,251,204,304,199,200,371
Bpgm,130,198,127,306,231,240,183,173,154,207,148,353
Zfhx3,376,500,577,696,385,464,498,490,359,1032,809,960
Rnf146,205,232,190,348,175,226,159,165,193,320,233,307
Mrps34,305,467,367,476,373,512,361,391,335,308,272,365
A230050P20Rik,530,660,623,981,605,717,574,446,434,769,610,775
Man2a2,4691,5564,5206,6932,4117,4457,6143,5115,5894,6207,3399,4622
Ctu1,408,446,438,1166,921,938,352,368,298,324,313,391
Irs2,1405,1440,1384,622,394,350,1294,1095,1472,1568,790,912
Zfp653,210,160,214,290,166,206,158,167,121,149,155,161
Rpl12,5146,5524,4891,9589,6599,7416,5755,5703,5548,4946,4713,5743
Pogz,853,1173,1056,1154,776,763,968,840,798,1228,992,1250
Kat7,3698,4443,4234,4524,3166,3618,4885,4233,3941,4427,3297,4339
Plcl2,1397,1409,1588,2593,1624,1625,1953,1549,1734,1771,1252,1639
Dido1,1229,1248,1388,1959,1238,1375,1219,1001,842,1688,1043,1724
Rccd1,83,81,77,183,76,86,75,71,122,75,56,53
Tcfl5,0,0,0,0,0,0,0,0,0,0,0,0
Sccpdh,103,124,109,408,246,309,213,121,172,159,152,174
Prc1,777,812,721,2243,1433,1576,1276,1037,910,968,844,1678
Cnst,303,524,390,724,428,487,439,475,277,462,358,452
Supt3,860,926,969,1308,824,988,1015,1005,969,732,759,765
Edc3,1678,2173,1870,2680,1988,2101,1892,1646,1689,2151,1621,2475
Slco4a1,4622,5040,4202,13447,11128,12072,4128,3725,3443,5045,4034,7340
Ube2l3,5771,6834,6272,9012,5453,6743,8140,7340,7759,7047,5379,7200
Pdk2,292,427,363,128,84,71,362,343,210,642,425,446
Lmtk2,2485,2754,2820,3596,2323,2686,1870,1871,1682,4208,3337,4587
Rabggtb,563,652,512,1394,891,1151,783,828,761,554,417,671
Ppp1r9b,800,1065,949,913,632,755,723,822,721,1188,928,1269
Bloc1s5,482,589,523,682,494,596,504,471,425,539,618,674
Cfap157,64,60,46,35,11,46,20,12,18,30,48,51
Cables2,809,1029,802,2071,1069,1074,1056,766,1092,898,361,609
Txndc5,5381,6781,6002,9086,6630,7559,6227,6159,6119,6641,5417,8071
Ube3c,1184,1383,1181,2861,1565,1665,1327,780,1293,1636,663,920
Rps21,1853,1997,1664,2734,1898,2322,1897,1927,2148,1927,1785,2282
Tlr4,1656,1695,1800,2043,981,1409,2169,1759,1789,1109,779,1766
Cpq,0,0,0,0,0,0,0,0,0,0,0,0
Siglecf,22,24,11,21,11,22,0,12,1,216,146,300
Timm8b,929,1112,945,1929,1495,1669,1107,1395,1330,938,793,1128
Mtg1,715,792,652,1183,895,902,808,733,912,698,622,838
Arhgap18,482,699,723,519,293,324,617,590,544,499,441,638
Tasp1,234,233,223,677,385,427,192,264,288,266,257,367
Adrm1,3671,4201,4154,6110,4851,5658,4248,4363,4113,2963,2699,3344
Arpin,346,425,449,664,370,441,541,532,527,464,327,477
Usp6nl,2076,2314,2418,2741,1501,1790,2471,2325,2052,2575,1674,2743
Pigk,1336,1515,1354,2095,1393,1487,1644,1607,1720,1674,1408,1960
Foxred1,1275,1561,1410,2076,1380,1587,1479,1808,1563,1389,1184,1450
Osbpl2,2400,2778,2529,3279,2167,2667,2434,2333,2375,2964,2377,3035
Eme1,100,211,154,553,450,350,214,197,120,149,133,347
Myo16,3,0,10,13,15,6,7,1,0,13,18,2
Ak5,4,0,1,1,1,9,5,0,1,1,1,0
Anpep,11600,12700,12691,4414,3134,3481,9616,9774,8857,4978,3677,4497
Echdc3,1003,1374,1072,1017,581,628,936,1003,855,747,545,693
Fam173b,366,388,289,505,404,375,326,304,266,325,219,247
Psmd7,3373,3927,3550,8907,6490,7209,4507,3292,3918,3367,2749,4087
Zzz3,860,933,1091,1593,1034,1096,922,853,816,1235,815,1334
Mtg2,787,1070,795,1321,976,1084,843,796,693,780,769,811
Zfp503,81,126,156,178,104,166,124,153,133,174,122,111
Ss18l1,205,363,275,479,192,247,360,336,327,346,275,416
Rreb1,1358,1667,1424,1715,1122,1248,1647,1708,1448,2057,1705,2493
L3mbtl3,159,142,199,117,93,129,92,54,49,177,128,139
Rsad1,157,217,217,230,167,175,159,113,126,148,150,165
Wdr93,61,51,51,63,24,79,58,87,70,71,60,49
44991,530,767,694,990,628,706,839,688,798,743,491,911
Nexn,0,0,0,0,0,1,0,0,2,0,0,0
Atp6v1g1,16742,18763,18243,16828,9463,11340,21821,22450,23390,29771,25210,34244
Lsm14b,635,673,672,1496,873,760,866,659,763,616,282,347
F13a1,32478,43611,36482,72,16,30,66140,48845,55208,14336,8093,11413
Nrn1,17,41,38,38,17,30,18,57,29,25,31,33
Taf4,41,44,42,75,64,46,58,66,49,102,56,67
Prune2,1,19,4,9,4,33,18,17,4,13,4,12
Cdc123,2106,2625,2222,4903,2911,3413,2609,2448,2615,2871,2062,3500
Zc3hc1,1642,1812,1960,2375,1757,1835,1991,1726,1745,1704,1495,1973
Gipc2,4,24,2,72,39,41,12,8,6,0,0,6
Whrn,157,157,241,290,129,160,219,179,167,463,219,289
Camk1d,1601,1859,1690,2057,1198,1436,1152,932,1036,2278,1385,3048
Sart1,2782,3313,2956,3744,2741,2949,2820,2777,2529,2964,2323,2968
Runx2,133,215,196,120,76,104,240,249,236,294,207,273
Stim2,341,411,356,768,444,499,325,339,445,348,240,311
Fam102a,1986,2293,2222,2215,1427,1754,1805,1328,1316,791,586,1140
Akna,1228,1988,1700,2268,1648,1713,1352,1356,1241,1523,1178,1853
Ube2h,2978,3458,3340,4027,2275,2452,4479,3793,4271,6145,3685,4719
Cmc1,386,553,433,458,260,361,448,495,540,451,344,506
Naif1,398,592,525,751,510,594,606,525,563,430,409,531
Akap7,97,156,130,132,90,90,167,128,180,200,96,134
Dap,3130,3498,3272,5071,3670,4046,3840,3706,3758,3272,2570,3748
Polg,1984,2296,2166,2172,1688,1775,1711,1705,1512,2369,2011,2733
Tbc1d19,275,396,406,475,252,346,396,310,318,485,345,496
AW209491,363,364,472,615,310,423,398,384,339,367,322,387
Nubp2,2471,2776,2618,4898,3837,4427,3326,2967,3103,2494,2018,3051
Fanci,162,281,212,586,380,513,276,179,185,257,288,468
Rbpj,2708,2958,3066,5390,3356,3599,4879,4188,4229,2687,1767,2613
Nlrc4,93,40,77,602,375,316,50,76,9,37,41,41
1110008P14Rik,942,1022,892,5431,3927,5065,1236,1271,1388,914,737,1066
Orm1,20,26,14,447,286,390,78,86,158,10,11,20
Adk,1154,1493,1281,2339,1467,1633,1651,1325,1336,1398,1054,1634
